ros_user_id,ros_tag_id,count
21088,6042,2
21088,7865,2
21088,8011,2
21088,8012,2
21088,18,1
21088,74,1
21088,751,1
21088,154,1
21088,1081,1
21088,441,1
21088,291,1
21088,322,1
21088,3889,1
21088,1429,1
21089,45,9
21089,87,8
21089,90,5
21089,565,5
21089,1005,5
21089,155,3
21089,590,3
21089,1638,3
21089,1498,3
21089,4675,3
21089,1127,1
21095,1085,2
21095,1812,2
21095,5330,2
21095,45,2
21095,8013,2
21095,62,2
21095,8014,2
21095,8015,2
21096,72,6
21096,176,6
21096,81,6
21096,429,5
21096,1396,5
21096,3202,5
21096,5809,5
21096,7904,5
21096,8016,3
21096,24,1
21096,256,1
21096,3082,1
21096,2,1
21096,121,1
21096,6069,1
21097,12,2
21097,6209,2
21097,751,1
21097,2709,1
21097,1229,1
21097,7511,1
21097,6831,1
21098,62,2
21098,911,1
21098,517,1
21098,257,1
21098,515,1
21098,1161,1
21098,66,1
21098,45,1
21098,5005,1
21098,3351,1
21098,2,1
21100,432,1
21100,1241,1
21100,166,1
21100,62,1
21100,8017,1
21100,3316,1
21102,86,1
21102,62,1
21102,3351,1
21102,5202,1
21102,5373,1
21102,7266,1
21103,2198,1
21103,70,1
21103,62,1
21104,75,1
21104,132,1
21104,1132,1
21104,584,1
21105,45,3
21105,6,2
21105,4,2
21105,21,2
21105,72,1
21105,247,1
21105,105,1
21105,1061,1
21105,1701,1
21105,1204,1
21105,1936,1
21105,337,1
21105,3833,1
21105,46,1
21105,338,1
21107,1204,3
21107,71,1
21107,45,1
21107,4973,1
21108,309,2
21108,48,1
21108,429,1
21108,81,1
21108,1186,1
21108,69,1
21108,71,1
21108,1014,1
21108,4746,1
21108,2143,1
21108,573,1
21110,21,2
21110,19,2
21110,62,2
21114,726,2
21114,728,2
21114,729,2
21114,725,1
21114,946,1
21114,727,1
21115,86,2
21115,62,2
21115,3351,2
21115,5202,2
21115,5373,2
21115,7266,2
21118,164,2
21119,8018,2
21119,2,1
21119,7470,1
21120,739,12
21120,4,8
21120,74,4
21120,4674,4
21120,6,3
21120,105,3
21120,1789,3
21120,3739,3
21120,1361,2
21120,45,2
21120,188,1
21120,429,1
21120,321,1
21120,81,1
21120,8019,1
21120,4438,1
21120,8020,1
21121,79,1
21121,1099,1
21121,45,1
21122,164,4
21122,92,2
21122,8021,2
21122,78,1
21122,246,1
21122,3942,1
21122,752,1
21122,1489,1
21122,765,1
21122,7238,1
21122,3167,1
21123,843,1
21123,1743,1
21123,1744,1
21123,2,1
21123,4808,1
21124,93,3
21124,237,3
21124,1039,3
21124,691,3
21124,67,3
21124,1256,2
21124,45,1
21125,548,2
21125,2214,1
21125,2215,1
21126,3106,4
21126,45,3
21126,46,3
21126,426,2
21126,814,2
21126,815,2
21126,67,2
21126,275,2
21126,12,1
21126,6,1
21126,321,1
21126,496,1
21126,1225,1
21126,408,1
21126,3860,1
21126,816,1
21126,5645,1
21128,276,1
21128,277,1
21128,278,1
21128,318,1
21128,4756,1
21128,4923,1
21128,4924,1
21128,4925,1
21134,1034,3
21134,1663,3
21134,3003,3
21134,1985,1
21134,1856,1
21134,3394,1
21134,3040,1
21134,3041,1
21134,7266,1
21137,3106,15
21137,4,13
21137,45,10
21137,105,8
21137,1,5
21137,8022,5
21137,437,4
21137,1336,4
21137,346,3
21137,426,3
21137,4294,3
21137,763,3
21137,67,3
21137,275,3
21137,12,2
21137,24,2
21137,481,2
21137,19,2
21137,479,2
21137,814,2
21137,454,2
21137,2,2
21137,8023,2
21137,6,1
21137,60,1
21137,88,1
21137,159,1
21137,3704,1
21137,406,1
21137,431,1
21137,66,1
21137,1363,1
21137,1817,1
21137,92,1
21137,1150,1
21137,582,1
21137,359,1
21137,815,1
21137,1489,1
21137,1521,1
21137,71,1
21137,2399,1
21137,61,1
21137,1201,1
21137,1028,1
21137,8024,1
21137,8025,1
21139,21,4
21139,49,2
21139,74,2
21139,19,2
21139,441,2
21139,61,2
21139,45,2
21140,256,1
21140,66,1
21140,81,1
21140,2045,1
21141,385,6
21141,409,6
21141,404,4
21141,18,2
21141,4,2
21141,105,2
21141,747,2
21141,88,1
21141,389,1
21141,308,1
21141,676,1
21141,397,1
21144,39,56
21144,1,25
21144,764,13
21144,1029,11
21144,1089,8
21144,76,7
21144,1241,7
21144,1098,7
21144,799,7
21144,45,7
21144,4751,7
21144,2731,7
21144,26,6
21144,2734,6
21144,23,5
21144,19,5
21144,154,5
21144,565,5
21144,1414,5
21144,298,5
21144,845,5
21144,2732,5
21144,18,4
21144,74,4
21144,79,4
21144,1204,4
21144,614,4
21144,1289,4
21144,549,4
21144,1109,4
21144,1030,4
21144,2924,4
21144,2,4
21144,22,3
21144,437,3
21144,373,3
21144,376,3
21144,1150,3
21144,1642,3
21144,2387,3
21144,5648,3
21144,2554,3
21144,1974,3
21144,849,3
21144,1658,3
21144,46,3
21144,1153,3
21144,6034,3
21144,5900,3
21144,3371,3
21145,81,3
21145,1300,2
21145,2306,2
21145,2411,2
21145,45,2
21145,85,2
21145,244,2
21145,4928,2
21145,2057,1
21147,2603,2
21147,8026,2
21147,8027,2
21147,212,1
21149,12,2
21149,376,2
21149,4042,2
21149,49,1
21149,170,1
21149,1052,1
21149,2782,1
21149,1969,1
21149,4282,1
21149,1743,1
21149,1995,1
21149,1744,1
21149,6658,1
21149,2671,1
21149,558,1
21149,8028,1
21151,2591,2
21151,62,2
21151,48,1
21151,1683,1
21151,198,1
21151,8029,1
21153,8030,2
21153,8031,2
21153,8032,1
21155,75,2
21155,1211,2
21156,75,1
21156,375,1
21156,1646,1
21156,434,1
21156,2278,1
21156,1937,1
21156,4676,1
21156,62,1
21156,2,1
21158,437,3
21158,441,3
21158,12,2
21158,61,2
21158,51,1
21158,74,1
21158,88,1
21158,710,1
21158,154,1
21158,1,1
21158,2467,1
21158,71,1
21158,3404,1
21158,1135,1
21158,5111,1
21158,455,1
21158,3499,1
21158,2801,1
21158,45,1
21158,7675,1
21158,7676,1
21158,7677,1
21158,121,1
21159,385,4
21159,1435,4
21159,1,2
21159,313,2
21159,763,2
21159,1436,2
21161,1161,5
21161,2009,5
21161,2322,5
21161,426,5
21161,6155,5
21161,45,5
21162,61,10
21162,45,10
21162,76,6
21162,430,6
21162,931,6
21162,1727,6
21162,62,5
21162,1203,5
21162,6523,5
21162,19,4
21162,71,4
21162,323,4
21162,2,4
21162,67,3
21162,1133,3
21162,6532,3
21162,1,2
21162,2957,2
21162,2013,2
21162,1186,2
21162,3184,2
21162,2387,2
21162,1165,2
21162,454,2
21162,3827,2
21162,3924,2
21162,3429,2
21162,1598,2
21162,4002,2
21162,2603,2
21162,5611,2
21162,70,2
21162,1404,2
21162,2028,2
21162,8033,2
21162,8034,2
21162,8035,2
21162,8036,2
21162,8037,2
21162,176,1
21162,256,1
21162,101,1
21162,751,1
21162,234,1
21162,1132,1
21162,81,1
21162,599,1
21162,564,1
21162,1448,1
21162,584,1
21163,45,7
21163,21,5
21163,1905,5
21163,6168,5
21163,2414,5
21163,442,4
21163,1678,4
21163,8038,4
21163,2168,3
21163,1642,3
21163,1998,3
21163,4668,3
21163,5669,3
21163,2096,3
21163,3396,3
21163,469,3
21163,292,2
21163,1118,2
21163,4292,2
21163,7442,2
21163,4867,2
21163,8039,2
21163,6794,2
21163,8040,2
21163,8041,2
21163,74,1
21163,78,1
21163,376,1
21163,1363,1
21163,731,1
21163,2570,1
21163,1294,1
21163,3833,1
21163,4506,1
21163,4642,1
21163,5089,1
21163,198,1
21163,2239,1
21163,1028,1
21163,572,1
21163,67,1
21163,1001,1
21163,62,1
21163,3930,1
21163,2016,1
21163,5618,1
21163,6166,1
21163,8042,1
21164,78,3
21164,4642,3
21164,572,3
21164,45,2
21164,3167,2
21164,7169,2
21165,858,3
21165,3666,3
21165,1635,2
21165,1051,2
21165,156,1
21165,8043,1
21167,4,3
21167,4837,3
21167,1132,1
21167,582,1
21167,584,1
21168,2402,1
21168,3581,1
21171,87,1
21171,212,1
21171,5203,1
21171,6326,1
21171,8044,1
21171,8045,1
21176,582,2
21179,936,6
21179,1696,3
21179,939,3
21179,7736,3
21179,6146,2
21179,3840,2
21179,2387,1
21179,940,1
21179,446,1
21179,932,1
21180,287,1
21180,1087,1
21180,68,1
21180,8046,1
21180,2055,1
21180,62,1
21180,5950,1
21181,2900,8
21181,809,5
21181,376,5
21181,482,5
21181,1013,5
21181,699,3
21181,1239,1
21181,45,1
21181,7059,1
21182,1,2
21182,1444,2
21182,3163,2
21191,60,1
21191,2627,1
21191,2675,1
21191,62,1
21191,2214,1
21191,3551,1
21191,684,1
21192,291,1
21192,1613,1
21192,62,1
21192,2,1
21193,66,4
21193,189,4
21193,62,4
21193,2214,1
21194,432,6
21194,79,6
21194,1210,6
21194,165,6
21194,4268,6
21194,85,6
21197,1217,1
21197,2262,1
21197,5875,1
21205,101,9
21205,12,7
21205,4,7
21205,39,4
21205,406,4
21205,313,4
21205,385,4
21205,488,4
21205,261,3
21205,740,3
21205,1831,3
21205,3198,3
21205,4870,3
21205,563,2
21205,341,2
21205,273,2
21205,2232,2
21205,2387,2
21205,4318,2
21205,521,2
21205,332,2
21205,2,2
21205,3486,2
21205,564,1
21205,895,1
21205,3523,1
21205,3761,1
21205,1489,1
21205,4585,1
21205,2284,1
21205,768,1
21205,8047,1
21205,8048,1
21205,8049,1
21206,716,4
21206,370,4
21206,1995,4
21206,86,2
21206,62,2
21206,3351,2
21206,5202,2
21206,5373,2
21206,7266,2
21207,4090,1
21210,156,2
21210,1186,2
21210,1168,2
21211,92,1
21211,164,1
21211,765,1
21211,4596,1
21212,1094,3
21212,7195,3
21212,479,2
21212,92,2
21212,3202,2
21212,1704,2
21212,7917,2
21212,164,1
21212,765,1
21212,2202,1
21212,4490,1
21212,1018,1
21212,1435,1
21212,4307,1
21212,62,1
21212,5908,1
21212,7440,1
21212,3675,1
21212,553,1
21212,8050,1
21212,6130,1
21219,18,1
21219,742,1
21219,62,1
21219,4410,1
21222,664,1
21222,165,1
21222,2847,1
21222,45,1
21222,70,1
21222,85,1
21223,75,1
21223,83,1
21223,45,1
21223,62,1
21223,2676,1
21232,73,3
21232,91,3
21232,45,3
21235,234,1
21235,2049,1
21235,2198,1
21235,85,1
21236,34,3
21237,88,7
21237,18,4
21237,260,4
21237,7138,4
21237,313,3
21237,394,3
21237,12,1
21237,49,1
21237,124,1
21237,1657,1
21237,2109,1
21237,963,1
21237,165,1
21237,166,1
21237,4056,1
21238,278,3
21238,34,3
21238,1310,3
21242,69,1
21242,71,1
21242,45,1
21242,1378,1
21242,1876,1
21243,2413,3
21243,432,1
21243,1134,1
21243,45,1
21243,8051,1
21243,4810,1
21247,45,12
21247,2402,10
21247,2984,8
21247,68,5
21247,198,5
21247,3348,5
21247,85,5
21247,62,5
21247,3580,4
21247,246,3
21247,373,3
21247,1457,3
21247,3567,3
21247,8052,3
21247,437,2
21247,2013,2
21247,4033,2
21247,1792,2
21247,6536,2
21247,6433,2
21247,6437,2
21247,75,1
21247,30,1
21247,189,1
21247,81,1
21247,1596,1
21247,215,1
21247,1376,1
21247,1099,1
21247,2771,1
21247,3594,1
21247,1100,1
21247,3530,1
21247,63,1
21247,2245,1
21247,5161,1
21247,4892,1
21247,70,1
21247,5416,1
21247,6629,1
21247,3396,1
21247,2559,1
21247,2097,1
21247,6451,1
21247,8053,1
21247,8054,1
21248,21,2
21248,740,1
21248,164,1
21248,2025,1
21248,765,1
21248,3940,1
21248,5269,1
21248,5541,1
21248,2511,1
21248,4784,1
21248,2558,1
21248,8055,1
21248,8056,1
21249,24,1
21249,3195,1
21250,21,1
21250,740,1
21250,534,1
21250,1966,1
21250,1146,1
21250,8057,1
21251,188,2
21251,145,2
21251,29,2
21252,62,4
21252,3073,3
21252,70,3
21252,3074,3
21252,88,2
21252,387,2
21252,3068,2
21252,4227,2
21252,6,1
21252,21,1
21252,375,1
21252,2570,1
21252,1439,1
21252,3664,1
21252,3351,1
21252,3040,1
21252,4666,1
21253,432,19
21253,165,19
21253,45,12
21253,809,10
21253,4850,10
21253,73,4
21253,292,4
21253,1908,4
21253,3621,4
21253,337,3
21253,4055,3
21253,238,2
21253,496,2
21253,764,2
21253,1014,2
21253,4564,2
21253,1436,2
21253,4029,2
21253,4,1
21253,321,1
21253,406,1
21253,341,1
21253,2072,1
21253,61,1
21253,816,1
21253,5721,1
21253,3970,1
21253,4908,1
21253,46,1
21253,338,1
21253,3969,1
21253,8058,1
21255,5895,1
21256,852,1
21256,2954,1
21257,188,1
21257,176,1
21257,2619,1
21257,251,1
21257,764,1
21257,916,1
21257,4311,1
21259,88,12
21259,387,8
21259,3927,5
21259,3106,5
21259,101,4
21259,1,4
21259,1000,4
21259,12,3
21259,439,2
21259,67,2
21259,62,2
21259,3351,2
21259,3040,2
21259,18,1
21259,72,1
21259,492,1
21259,105,1
21259,66,1
21259,313,1
21259,92,1
21259,1150,1
21259,164,1
21259,385,1
21259,5527,1
21259,47,1
21259,4307,1
21259,6378,1
21259,8059,1
21259,8060,1
21259,8061,1
21265,932,1
21265,5770,1
21265,8062,1
21265,8063,1
21267,329,1
21267,1387,1
21267,2203,1
21267,2355,1
21267,363,1
21267,2576,1
21267,2335,1
21267,380,1
21267,5105,1
21267,5106,1
21267,275,1
21269,173,1
21269,34,1
21269,454,1
21269,763,1
21269,552,1
21269,4639,1
21270,88,8
21270,676,3
21270,1666,1
21270,400,1
21271,8064,1
21272,76,5
21272,733,5
21272,85,5
21272,278,4
21272,34,4
21272,1310,4
21272,1311,4
21272,87,3
21272,6,3
21272,21,3
21272,71,3
21272,1743,3
21272,867,3
21272,207,3
21272,8065,3
21272,3432,2
21272,1494,1
21272,1387,1
21276,209,4
21276,45,4
21276,12,2
21276,182,2
21276,1361,2
21276,81,2
21276,816,2
21276,352,2
21276,188,1
21276,1387,1
21276,440,1
21276,196,1
21276,1241,1
21276,43,1
21276,668,1
21276,281,1
21276,296,1
21276,717,1
21276,1042,1
21276,3732,1
21276,2402,1
21276,5627,1
21276,4034,1
21276,4927,1
21276,3038,1
21276,4049,1
21276,7978,1
21276,7979,1
21276,7980,1
21276,8066,1
21276,8067,1
21278,589,2
21278,1180,2
21278,460,2
21278,8068,2
21279,24,1
21279,14,1
21279,2,1
21280,3184,5
21280,45,4
21280,4,3
21280,358,3
21280,7854,3
21280,5159,3
21280,5160,3
21280,1015,2
21280,1237,2
21280,3057,2
21280,62,2
21280,6209,2
21280,1023,2
21280,8069,2
21280,8070,2
21280,219,1
21280,74,1
21280,76,1
21280,78,1
21280,247,1
21280,246,1
21280,176,1
21280,492,1
21280,19,1
21280,858,1
21280,1936,1
21280,81,1
21280,717,1
21280,1908,1
21280,2895,1
21280,71,1
21280,2221,1
21280,4370,1
21280,5429,1
21280,4034,1
21280,6216,1
21280,4973,1
21280,3601,1
21280,7991,1
21280,358,1
21281,446,21
21281,45,21
21281,1927,17
21281,63,15
21281,88,9
21281,936,9
21281,49,7
21281,1169,7
21281,5564,7
21281,74,6
21281,71,6
21281,1341,6
21281,5255,6
21281,2900,6
21281,5973,6
21281,488,6
21281,521,6
21281,62,6
21281,1243,6
21281,8071,6
21281,8072,6
21281,288,5
21281,614,5
21281,653,5
21281,203,5
21281,1013,5
21281,5470,5
21281,7777,5
21281,432,4
21281,72,4
21281,26,4
21281,100,4
21281,657,4
21281,717,4
21281,165,4
21281,1262,4
21281,1239,4
21281,3325,4
21281,1743,4
21281,80,4
21281,1160,4
21281,5117,4
21281,7105,4
21281,6784,4
21281,8073,4
21281,4227,4
21281,730,4
21281,8074,4
21281,12,3
21281,6,3
21286,1,1
21286,61,1
21286,2564,1
21286,8075,1
21286,4621,1
21287,28,3
21287,2242,3
21287,1489,2
21287,6683,2
21287,7780,1
21288,71,16
21288,85,13
21288,45,9
21288,19,7
21288,858,7
21288,87,6
21288,79,6
21288,376,6
21288,239,5
21288,1443,5
21288,215,5
21288,488,5
21288,1085,4
21288,66,4
21288,1908,4
21288,2634,4
21288,1013,4
21288,8076,4
21288,1494,3
21288,241,3
21288,373,3
21288,1936,3
21288,704,3
21288,2416,3
21288,2895,3
21288,2942,3
21288,8077,3
21288,521,3
21288,3767,3
21288,6317,3
21288,6828,3
21288,8078,3
21288,437,2
21288,492,2
21288,545,2
21288,1489,2
21288,2771,2
21288,3366,2
21288,605,2
21288,606,2
21288,6602,2
21288,7047,2
21288,5103,2
21288,8079,2
21288,12,1
21288,607,1
21288,751,1
21288,611,1
21288,431,1
21288,1210,1
21289,65,8
21289,1124,8
21289,66,8
21289,2486,8
21289,67,8
21289,8080,8
21289,3184,2
21289,71,2
21289,2427,2
21289,1598,2
21289,2603,2
21289,5382,2
21289,4410,2
21289,8035,2
21294,3038,2
21295,552,1
21295,4637,1
21295,7025,1
21296,69,3
21296,121,3
21296,8081,3
21297,343,1
21297,69,1
21297,787,1
21298,75,1
21298,83,1
21298,45,1
21298,62,1
21298,2676,1
21299,45,5
21299,49,4
21299,74,4
21299,76,3
21299,432,3
21299,654,3
21299,313,3
21299,230,3
21299,1186,3
21299,165,3
21299,446,3
21299,2046,3
21299,85,3
21299,2056,3
21299,1310,3
21299,5258,3
21299,8082,3
21299,8083,3
21299,6357,3
21299,101,2
21299,1161,2
21299,740,2
21299,1274,2
21299,407,2
21299,780,2
21299,166,2
21299,733,2
21299,2788,2
21299,2392,2
21299,2246,2
21299,4731,2
21299,67,2
21299,352,2
21299,1905,2
21299,4922,2
21299,6,1
21299,437,1
21299,26,1
21299,21,1
21299,73,1
21299,809,1
21299,433,1
21299,751,1
21299,30,1
21299,1,1
21299,832,1
21299,1223,1
21299,482,1
21299,611,1
21299,1746,1
21300,496,1
21300,2622,1
21300,1905,1
21300,3969,1
21300,3106,1
21301,163,1
21301,3060,1
21302,88,8
21302,313,8
21302,61,8
21303,983,2
21303,1145,2
21303,24,1
21304,212,3
21304,821,3
21304,5823,1
21304,2096,1
21304,2214,1
21304,1942,1
21306,875,1
21306,539,1
21307,1498,3
21307,45,1
21308,19,3
21308,432,2
21308,105,2
21308,564,2
21308,165,2
21308,783,2
21308,4680,2
21308,1795,2
21308,8084,2
21308,6,1
21308,149,1
21308,154,1
21308,1256,1
21308,1402,1
21308,731,1
21308,210,1
21308,3244,1
21308,203,1
21308,3679,1
21308,1169,1
21308,3044,1
21308,8085,1
21309,21,1
21309,45,1
21309,62,1
21310,1631,4
21310,2163,4
21310,8086,4
21310,76,3
21310,71,3
21310,6222,3
21310,932,2
21310,45,2
21310,7738,2
21310,8087,2
21310,21,1
21310,614,1
21310,8088,1
21310,8089,1
21311,81,3
21311,902,3
21312,89,1
21312,608,1
21312,375,1
21312,2302,1
21312,5356,1
21312,4676,1
21312,7263,1
21315,446,3
21315,85,3
21315,936,2
21315,62,1
21315,4019,1
21315,121,1
21315,5204,1
21315,7619,1
21316,6,2
21316,19,2
21316,1051,2
21316,1053,2
21316,48,1
21316,60,1
21316,149,1
21316,373,1
21316,163,1
21316,81,1
21316,535,1
21316,16,1
21316,3519,1
21316,2308,1
21316,166,1
21316,1850,1
21316,2594,1
21316,3541,1
21316,4287,1
21316,45,1
21316,8090,1
21320,18,9
21320,385,6
21320,5578,6
21320,105,3
21320,1192,3
21321,92,2
21321,717,2
21321,62,2
21322,6,4
21322,100,4
21322,585,4
21322,578,4
21322,3609,4
21322,70,4
21322,8091,4
21322,8092,4
21322,8093,4
21322,8094,4
21322,49,1
21322,329,1
21322,24,1
21322,630,1
21322,31,1
21322,2375,1
21322,335,1
21322,1781,1
21322,1499,1
21322,61,1
21322,446,1
21322,2942,1
21322,630,1
21322,2294,1
21322,630,1
21322,2,1
21322,910,1
21322,2832,1
21322,2028,1
21322,2835,1
21322,8095,1
21323,176,1
21323,212,1
21323,61,1
21324,3659,3
21324,62,3
21324,1498,2
21324,1503,1
21324,6382,1
21325,373,1
21326,6,4
21326,188,4
21326,744,4
21326,7707,4
21330,939,3
21330,940,3
21330,936,3
21331,18,5
21332,446,1
21332,2421,1
21341,233,1
21342,608,1
21342,258,1
21342,2680,1
21343,968,1
21343,446,1
21343,3046,1
21344,63,4
21344,202,3
21344,101,2
21344,236,2
21344,211,2
21344,1489,2
21344,754,2
21344,4442,2
21344,4798,2
21344,45,2
21344,5860,2
21344,8096,2
21344,37,1
21344,50,1
21344,188,1
21344,432,1
21344,21,1
21344,288,1
21344,1161,1
21344,310,1
21344,1058,1
21344,66,1
21344,1835,1
21344,740,1
21344,2306,1
21344,165,1
21344,1870,1
21344,3986,1
21344,4375,1
21344,2845,1
21344,6273,1
21344,62,1
21344,7132,1
21344,4797,1
21344,5827,1
21344,7204,1
21344,3633,1
21344,958,1
21344,8097,1
21344,8098,1
21344,8099,1
21345,62,5
21345,6,4
21345,1001,4
21345,49,3
21345,589,3
21345,1409,3
21345,3930,3
21345,75,2
21345,292,2
21345,1256,2
21345,91,2
21345,2627,2
21345,82,2
21345,2262,2
21345,1905,2
21345,2215,2
21345,6246,2
21345,1013,1
21345,446,1
21345,1028,1
21345,5369,1
21345,5370,1
21346,45,2
21346,6126,2
21346,5895,2
21346,8100,1
21346,775,1
21346,767,1
21348,7419,5
21348,3119,5
21348,2084,5
21348,717,4
21348,12,3
21348,45,3
21348,1527,2
21348,73,1
21348,83,1
21348,3878,1
21348,1097,1
21348,205,1
21348,1991,1
21348,4608,1
21349,968,2
21349,70,2
21350,45,7
21350,1186,6
21350,68,6
21350,19,5
21350,907,5
21350,7434,5
21350,432,2
21350,740,2
21350,565,2
21350,5892,2
21350,5893,2
21351,325,2
21351,553,2
21351,8101,2
21352,8102,1
21353,7384,1
21353,7544,1
21357,1401,1
21357,82,1
21357,5557,1
21357,3750,1
21357,7135,1
21359,6,1
21359,809,1
21359,376,1
21359,1037,1
21359,45,1
21360,490,4
21360,375,2
21360,1211,2
21360,822,2
21360,491,2
21361,809,2
21361,717,2
21361,1527,2
21361,376,1
21361,870,1
21361,3944,1
21361,5288,1
21361,353,1
21361,6432,1
21361,7544,1
21361,1800,1
21361,4807,1
21361,7511,1
21366,401,2
21366,716,2
21366,71,2
21366,2992,2
21367,127,1
21367,72,1
21367,375,1
21367,1770,1
21367,717,1
21368,18,4
21368,4,4
21368,431,4
21368,335,4
21368,46,4
21368,1,1
21368,291,1
21368,337,1
21368,552,1
21368,2,1
21369,77,1
21369,809,1
21369,770,1
21370,188,1
21370,607,1
21370,611,1
21370,323,1
21370,1146,1
21370,352,1
21376,1604,1
21376,4223,1
21376,787,1
21376,1586,1
21376,827,1
21379,2372,1
21379,5717,1
21380,809,2
21380,482,2
21380,1289,2
21380,3974,2
21380,396,1
21380,589,1
21380,367,1
21380,1180,1
21380,3173,1
21380,2964,1
21381,79,5
21381,376,5
21381,563,3
21381,8103,3
21381,437,2
21381,247,2
21381,249,2
21381,1494,2
21381,19,2
21381,2471,2
21381,5437,2
21381,45,2
21381,4655,1
21381,446,1
21381,2158,1
21381,8104,1
21381,8105,1
21382,1,1
21382,61,1
21382,4558,1
21383,443,6
21383,578,4
21383,1560,4
21383,4874,4
21383,1558,3
21383,967,3
21383,8106,2
21386,27,2
21386,334,2
21386,61,2
21386,66,1
21386,2398,1
21387,12,2
21387,74,2
21387,173,2
21387,71,2
21387,4639,2
21387,45,2
21387,483,2
21387,62,2
21387,4,1
21387,739,1
21388,321,2
21388,1,2
21388,46,2
21389,1743,10
21389,1744,5
21389,21,4
21389,1995,3
21389,1988,3
21389,7164,3
21389,822,2
21389,4786,2
21389,8107,2
21389,26,1
21389,255,1
21389,242,1
21389,707,1
21389,859,1
21389,1150,1
21389,4553,1
21389,1344,1
21389,8108,1
21390,61,2
21390,3292,2
21390,875,2
21390,469,2
21390,8109,2
21390,3465,2
21392,33,1
21392,1975,1
21394,451,1
21394,3114,1
21394,4062,1
21395,60,1
21395,239,1
21395,590,1
21395,1231,1
21395,1747,1
21395,3359,1
21395,45,1
21395,62,1
21396,1,2
21396,535,2
21397,164,5
21397,275,4
21397,752,3
21397,65,2
21397,157,2
21397,224,2
21397,3675,2
21397,4920,2
21397,92,1
21397,1719,1
21397,752,1
21397,5668,1
21397,6126,1
21397,5895,1
21399,254,1
21399,72,1
21399,8110,1
21399,8111,1
21402,437,1
21402,1405,1
21402,751,1
21402,30,1
21402,832,1
21402,1759,1
21402,70,1
21402,4554,1
21403,2862,3
21403,2299,3
21403,3745,3
21404,1089,2
21406,2212,8
21406,75,5
21406,310,4
21406,699,4
21406,2125,4
21406,85,4
21406,1848,3
21406,71,3
21406,2942,3
21406,89,1
21406,641,1
21406,7685,1
21407,630,1
21407,630,1
21407,630,1
21407,910,1
21410,79,2
21410,1193,2
21410,3825,2
21410,809,1
21410,2248,1
21411,1635,1
21411,858,1
21411,1051,1
21411,3666,1
21414,1457,1
21414,3581,1
21414,62,1
21417,262,1
21417,3124,1
21417,3122,1
21418,21,6
21418,49,4
21418,19,4
21418,360,4
21418,2518,4
21418,6870,4
21418,170,2
21418,657,2
21418,1443,2
21418,895,2
21418,45,2
21419,2,2
21419,8112,2
21419,8113,2
21419,5957,2
21419,376,1
21419,544,1
21419,215,1
21419,6637,1
21419,8114,1
21420,256,3
21420,61,3
21420,2,3
21420,2384,1
21420,45,1
21424,82,14
21424,74,1
21424,512,1
21424,81,1
21424,770,1
21424,2379,1
21424,521,1
21424,4099,1
21426,68,1
21426,3351,1
21427,2960,10
21427,62,10
21427,3230,10
21428,4,4
21428,46,4
21428,12,3
21428,49,3
21428,6,3
21428,396,3
21428,435,3
21428,1740,3
21428,6748,3
21428,7066,3
21428,18,1
21428,77,1
21428,88,1
21428,429,1
21428,180,1
21428,251,1
21428,313,1
21428,81,1
21428,273,1
21428,281,1
21428,335,1
21428,385,1
21428,497,1
21428,787,1
21428,3927,1
21428,5235,1
21428,1991,1
21428,1586,1
21428,2082,1
21428,4034,1
21428,3378,1
21428,827,1
21428,8115,1
21429,4,2
21429,321,2
21429,1,2
21429,496,2
21429,1827,2
21429,455,2
21429,5048,2
21429,469,2
21429,8109,2
21430,1001,1
21433,6766,1
21435,234,2
21435,1,2
21435,1505,2
21435,61,2
21435,45,2
21435,1035,2
21435,6087,2
21436,73,1
21436,1664,1
21436,2176,1
21436,85,1
21436,8116,1
21437,1387,1
21437,3635,1
21437,4928,1
21437,745,1
21438,6761,1
21438,7193,1
21439,301,1
21440,48,8
21440,71,8
21440,74,5
21440,1443,5
21440,699,5
21440,1988,2
21440,8117,2
21440,49,1
21440,79,1
21440,614,1
21440,446,1
21440,3754,1
21440,4920,1
21440,4921,1
21440,6152,1
21440,8118,1
21440,8119,1
21441,446,5
21441,1161,4
21441,165,2
21441,166,2
21441,1743,2
21441,74,1
21441,432,1
21441,1679,1
21441,2359,1
21441,370,1
21441,61,1
21441,4798,1
21441,2294,1
21441,1744,1
21441,4639,1
21441,70,1
21441,85,1
21441,2559,1
21441,121,1
