"id";"name";"up_votes";"down_votes";"karma";"location";"description";"real_name";"age";"avatar_url";"joined_at";"last_seen_at";"questions_authored";"answers_authored"
29012;"km";1;0;31;"";"";"";0;"//www.gravatar.com/avatar/0bcb7c4f63d673353975769df2b26b18?s=128&d=identicon&r=PG";"2017-01-11 10:11:19";"2017-01-30 09:40:51";0;1
29013;"haelannaleah";4;0;11;"";"";"";0;"//www.gravatar.com/avatar/2c996780169f9fae7561d733fe7a66a6?s=128&d=identicon&r=PG";"2017-01-11 10:31:16";"2017-03-22 16:15:15";4;8
29014;"matl";4;0;13;"";"";"";0;"//www.gravatar.com/avatar/e3685286eac3a25e6eb440f1cbca2e03?s=128&d=identicon&r=PG";"2017-01-11 11:22:19";"2017-10-14 08:03:01";5;9
29015;"solomoon";0;0;11;"";"";"";0;"//www.gravatar.com/avatar/79cb2044b0d27b8f14c2d738fe60a9e3?s=128&d=identicon&r=PG";"2017-01-11 12:23:25";"2017-01-24 14:48:10";1;2
29016;"bunberra";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/2e269120f62b9ed5935b46a11d965562?s=128&d=identicon&r=PG";"2017-01-11 13:05:57";"2017-01-24 13:42:08";1;0
29017;"Lurkereer";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/a361ee032d9e843175e126460692f44d?s=128&d=identicon&r=PG";"2017-01-11 14:01:41";"2017-01-20 13:49:03";0;0
29018;"raveinid";0;0;21;"";"";"";0;"//www.gravatar.com/avatar/06e2eb91673da2aa2a7b3a1e4ef3567d?s=128&d=identicon&r=PG";"2017-01-11 14:55:06";"2017-01-24 12:24:16";0;1
29019;"Erik4";0;0;31;"";"";"";0;"//www.gravatar.com/avatar/0b4e5fc7329e52d8227fa4cc6b982f48?s=128&d=identicon&r=PG";"2017-01-11 17:09:51";"2017-02-12 20:34:53";0;3
29020;"edbatk";4;0;1;"";"";"";0;"//www.gravatar.com/avatar/79348c3370fa984caec06838697c2b58?s=128&d=identicon&r=PG";"2017-01-12 10:46:31";"2017-01-17 17:41:08";0;0
29021;"bill";0;0;3;"";"";"";0;"//www.gravatar.com/avatar/ccb464ff85f05976c3493185835ae4b3?s=128&d=identicon&r=PG";"2017-01-12 12:44:10";"2017-05-08 08:51:10";2;4
29022;"roonocerus";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/fdf1e87d26d7d9b684a2bb8465b06e9d?s=128&d=identicon&r=PG";"2017-01-12 16:04:27";"2017-01-26 14:57:59";1;1
29023;"microamps";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/58d23dbc673a6ca5d8f3e47a5c6d9424?s=128&d=identicon&r=PG";"2017-01-12 18:07:58";"2017-01-12 19:10:08";0;0
29024;"ytuxzf";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/3436204cc68edf3c6e45ef70f8a0f949?s=128&d=identicon&r=PG";"2017-01-13 02:51:59";"2017-06-15 02:13:54";0;0
29026;"kaldo";1;0;3;"";"";"";0;"//www.gravatar.com/avatar/5c1b07f6637f902eee80953b3f90c1e9?s=128&d=identicon&r=PG";"2017-01-13 03:32:58";"2017-01-26 23:55:53";1;1
29027;"RikTonnaer";0;0;11;"";"";"";0;"//www.gravatar.com/avatar/7bc51eca428db08e2881e1819c73f513?s=128&d=identicon&r=PG";"2017-01-13 04:52:35";"2018-08-07 08:04:31";0;0
29028;"Sami";0;0;3;"";"";"";0;"//www.gravatar.com/avatar/9edb3361f5d404029535f651eea25b99?s=128&d=identicon&r=PG";"2017-01-13 05:49:48";"2017-01-15 07:14:32";1;2
29029;"skruzic";0;0;1;"Split, Croatia";"";"";0;"//www.gravatar.com/avatar/ab84b326476bf1ccca611b2796968419?s=128&d=identicon&r=PG";"2017-01-13 06:30:00";"2017-04-25 07:36:38";2;0
29030;"farhatm";1;0;3;"";"";"";0;"//www.gravatar.com/avatar/dcfba2bd733b77b72f44ad00d13e8402?s=128&d=identicon&r=PG";"2017-01-13 09:08:33";"2017-03-10 07:12:30";5;8
29031;"chinpei";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/a770cfea97aca76d86ee9708ddadb5e0?s=128&d=identicon&r=PG";"2017-01-13 09:25:57";"2017-02-13 10:15:01";0;0
29032;"Girmi";4;0;61;"";"";"";0;"//www.gravatar.com/avatar/4e2c9c18a9f44a8e3605208d90298e9f?s=128&d=identicon&r=PG";"2017-01-13 10:09:04";"2018-10-08 05:41:48";0;6
29033;"vinnu428";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/059ed69d09d2b1ca98418e9e279f07ba?s=128&d=identicon&r=PG";"2017-01-13 11:12:09";"2017-07-01 01:12:40";3;0
29034;"vsherrod";0;0;26;"";"";"";0;"//www.gravatar.com/avatar/e770f9f2f0af546ed1360b154a26e784?s=128&d=identicon&r=PG";"2017-01-13 13:23:08";"2017-11-21 13:10:54";1;1
29035;"jimiolaniyan";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/fb4d7e6513528a31923872e358f23a15?s=128&d=identicon&r=PG";"2017-01-13 14:19:33";"2017-01-14 12:29:21";0;0
29036;"galv";0;0;3;"";"";"";0;"//www.gravatar.com/avatar/b0359b6f374071705ee4a884c6542bfc?s=128&d=identicon&r=PG";"2017-01-13 17:52:27";"2017-01-16 21:07:26";1;0
29037;"White Bike";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/f4aebc25282d2afd5c52022e5af09bbd?s=128&d=identicon&r=PG";"2017-01-13 21:09:17";"2017-01-13 22:55:21";0;0
29038;"ajayguhan";0;0;31;"";"";"";0;"//www.gravatar.com/avatar/c9dea925c35d074a4be98dcf4cbc9f60?s=128&d=identicon&r=PG";"2017-01-14 02:01:07";"2017-09-20 02:52:27";2;1
29039;"matteopantano";7;0;32;"Italy";"";"";0;"/upfiles/avatars/matteopantano/resized/128/18052303_1505861086099857_1503458631_o.jpg";"2017-01-14 03:37:42";"2018-05-12 02:28:02";9;18
29040;"gzc3000";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/1704b87cf45ae90ecd376027cf36937e?s=128&d=identicon&r=PG";"2017-01-14 07:55:42";"2017-01-19 23:06:22";1;1
29041;"potaahto";2;0;3;"";"";"";0;"//www.gravatar.com/avatar/e63f867994175c5014e2c04551a9c3b2?s=128&d=identicon&r=PG";"2017-01-14 09:04:21";"2017-05-04 05:58:28";2;6
29042;"Tesla2019";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/8f3adbcca4451fb30faf87e0fff9494a?s=128&d=identicon&r=PG";"2017-01-14 09:39:33";"2017-06-21 12:23:34";1;0
29043;"Wiew";2;0;3;"";"";"";0;"//www.gravatar.com/avatar/5f08ccbed8ff41294648e8374f18ad4d?s=128&d=identicon&r=PG";"2017-01-14 10:05:53";"2017-05-10 04:08:54";3;7
29044;"Sanket_Gujar";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/551dca1bdbf2b8a79d27523d1b886740?s=128&d=identicon&r=PG";"2017-01-14 11:04:39";"2017-01-14 11:58:33";1;0
29045;"Chavqueen";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/fe84399ecea880393620fc408acb7fac?s=128&d=identicon&r=PG";"2017-01-14 12:53:17";"2017-01-14 12:54:45";0;0
29046;"hardik";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/c76bef70dd58f5607ad8de66dc551d55?s=128&d=identicon&r=PG";"2017-01-14 13:19:59";"2017-01-18 13:00:26";1;0
29047;"lhatzis";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/81b6f1e6a5d7624fc7d35759e5afe94a?s=128&d=identicon&r=PG";"2017-01-14 13:22:35";"2017-01-27 15:59:07";1;2
29048;"Fairf4x";1;0;23;"Czech Republic";"";"";0;"//www.gravatar.com/avatar/8b61ef5f79b69dacf537e650ab4e8af4?s=128&d=identicon&r=PG";"2017-01-14 15:14:23";"2018-01-11 02:35:06";1;2
29049;"dischu";0;0;46;"Bonn, Germany";"";"Dirk Schulz";51;"//www.gravatar.com/avatar/77814474cf63a025f15d94700835de59?s=128&d=identicon&r=PG";"2017-01-14 17:21:37";"2018-02-02 07:55:26";0;4
29050;"ancorasir@gmail.com";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/333c3d849b7f25442ba1ed99f8ea31bd?s=128&d=identicon&r=PG";"2017-01-14 18:46:37";"2017-01-24 05:27:41";0;0
29051;"WengxiangZhao";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/d853a8354812282e46cfe6194e586ad0?s=128&d=identicon&r=PG";"2017-01-14 20:09:46";"2017-02-04 14:13:18";0;0
29052;"Matthew";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/5d624d0f7879d1852a407f424e996c26?s=128&d=identicon&r=PG";"2017-01-15 03:49:39";"2017-01-16 21:52:28";0;0
29053;"Samuel_Mideksa";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/0c95ad2eda5669f654d82820203bba26?s=128&d=identicon&r=PG";"2017-01-15 06:29:12";"2017-01-15 10:34:42";1;0
29054;"BluPlana";0;0;11;"";"";"";0;"//www.gravatar.com/avatar/af1e740e44d8af9ae5326077e37bfb41?s=128&d=identicon&r=PG";"2017-01-15 07:02:54";"2017-02-24 06:48:24";0;6
29055;"mowbly";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/9d3d37da75e3bb71ec9b926a8212d52c?s=128&d=identicon&r=PG";"2017-01-15 13:08:09";"2017-01-17 08:52:45";0;0
29056;"k29";0;0;21;"";"";"";0;"//www.gravatar.com/avatar/22c055dc4d9c3817a034ecb4cdd8ab0c?s=128&d=identicon&r=PG";"2017-01-15 13:55:04";"2017-01-27 02:22:54";1;0
29057;"kshitijgoel007";0;0;11;"";"";"";0;"//www.gravatar.com/avatar/b9d00ab5097c2aa01feaab93db20ae7f?s=128&d=identicon&r=PG";"2017-01-15 14:15:00";"2017-01-16 12:56:36";1;2
29058;"Lenord Melvix";0;0;1;"";"";"";0;"/upfiles/avatars/Lenord%20Melvix/resized/128/Lenord%20Melvix%20(2).JPG";"2017-01-15 14:21:52";"2017-01-15 14:24:12";0;0
29059;"Ameliabqy";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/9f56a98f09589d43c4044110b17385ae?s=128&d=identicon&r=PG";"2017-01-15 15:05:25";"2017-01-15 15:29:18";0;0
29060;"narendiran1996";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/96f88073783f8d0ffa25a566c27ce64b?s=128&d=identicon&r=PG";"2017-01-15 19:31:20";"2017-01-29 19:17:14";0;1
29061;"H_Gottlieb";1;0;3;"";"";"";0;"//www.gravatar.com/avatar/86db139991f438dd946238fa3302b53b?s=128&d=identicon&r=PG";"2017-01-15 20:34:29";"2017-03-10 03:55:29";1;2
29062;"Hou";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/69f5fa7e981d10e49b8d6a017cac8e82?s=128&d=identicon&r=PG";"2017-01-16 00:00:23";"2017-01-18 02:27:42";3;2
29063;"tonyduan513";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/9148d158df9492f51673537402bdd58c?s=128&d=identicon&r=PG";"2017-01-16 00:42:48";"2017-02-16 21:08:45";0;0
29064;"jiac";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/72cb6c40b8c9a781f70893d78c1c70d2?s=128&d=identicon&r=PG";"2017-01-16 01:55:04";"2017-01-16 02:03:21";0;0
29066;"nikkk";0;0;3;"";"";"";0;"//www.gravatar.com/avatar/cfcc8667307ff91fc73382a1506822f4?s=128&d=identicon&r=PG";"2017-01-16 06:54:40";"2017-03-07 09:05:04";4;3
29067;"mtbuckson";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/cb4c23083e585f27b83d520c9d3bf29f?s=128&d=identicon&r=PG";"2017-01-16 07:29:23";"2017-01-26 09:22:31";2;1
29068;"Guenther";2;0;3;"";"";"";0;"//www.gravatar.com/avatar/8d6dfeebdab987937ddd73c3899c00a5?s=128&d=identicon&r=PG";"2017-01-16 09:15:15";"2017-02-03 04:23:01";1;1
29069;"lolman21";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/f74aedce3b8c09c48a861d4149e76a55?s=128&d=identicon&r=PG";"2017-01-16 09:40:28";"2017-01-20 03:53:19";0;0
29070;"FábioBarbosa";8;0;54;"";"";"";0;"//www.gravatar.com/avatar/6174a16933008a9dc16a354d2e4b5f23?s=128&d=identicon&r=PG";"2017-01-16 09:54:14";"2017-10-31 04:07:21";11;17
29071;"blmhemu";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/ad07783956f1115b4e6642a8bf5273ca?s=128&d=identicon&r=PG";"2017-01-16 11:57:22";"2017-12-11 04:11:31";1;0
29072;"robo_lady";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/b08fffaf3daffc4bc0004972b2c2adfa?s=128&d=identicon&r=PG";"2017-01-16 12:27:43";"2017-11-20 13:34:42";0;2
29073;"dandolain";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/c617c349c67445a42541fa3b24178433?s=128&d=identicon&r=PG";"2017-01-16 12:28:29";"2017-01-17 15:28:40";1;0
29074;"Connor";1;0;3;"";"";"";0;"//www.gravatar.com/avatar/913a96805bad98296421052cb48ef13f?s=128&d=identicon&r=PG";"2017-01-16 17:35:32";"2017-04-28 01:27:05";2;3
29075;"Codehead";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/b85dea1834d8f2ecee6ca1422dc0ea83?s=128&d=identicon&r=PG";"2017-01-16 18:41:20";"2018-03-12 17:12:38";2;1
29076;"mroy";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/57dcef916108074e2063b499cd7dcbd7?s=128&d=identicon&r=PG";"2017-01-17 00:42:56";"2017-01-17 00:46:58";0;0
29077;"twlkHyman";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/ac6dd23745493abaf69c1131808519d3?s=128&d=identicon&r=PG";"2017-01-17 01:54:56";"2017-01-19 02:32:44";0;0
29078;"Toavina";4;0;1;"";"";"";0;"//www.gravatar.com/avatar/a7573343c782eb6df825fdbce582f04d?s=128&d=identicon&r=PG";"2017-01-17 03:06:40";"2017-06-01 09:22:01";0;0
29079;"Startat2017117";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/295447a0004065e366d05783992f3bcb?s=128&d=identicon&r=PG";"2017-01-17 04:31:07";"2017-01-27 07:44:24";0;0
29080;"fahadhassan";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/b9077c03c6fbe0f2242b3ad3ad9b4d30?s=128&d=identicon&r=PG";"2017-01-17 05:18:00";"2018-03-24 17:30:22";2;2
29081;"asilkeras";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/d8e90e7b5d97326558a1c407ea091643?s=128&d=identicon&r=PG";"2017-01-17 07:13:14";"2017-01-31 04:35:01";0;1
29082;"shawshank";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/38a01a5a11c94bf5374ba85ae0814aa1?s=128&d=identicon&r=PG";"2017-01-17 08:46:48";"2017-01-24 08:06:45";0;1
29083;"Abind";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/08093efdbdf34dc4e0e2718f2b710a34?s=128&d=identicon&r=PG";"2017-01-17 09:55:50";"2017-02-10 11:33:23";1;1
29084;"Valentin";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/c053e6ec9af8abc8a9321d9ccd44d943?s=128&d=identicon&r=PG";"2017-01-17 10:03:01";"2017-01-30 16:21:22";2;0
29085;"JustRosingAround";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/a3e4ce8a5bc91b64cc0fba42f40c0d43?s=128&d=identicon&r=PG";"2017-01-17 12:38:49";"2017-01-17 14:45:56";0;0
29086;"rramos";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/8b33aa5838bf401bbfddf61487f62ebf?s=128&d=identicon&r=PG";"2017-01-17 13:54:22";"2017-01-21 09:28:52";1;0
29087;"silent07";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/4284b592f6c0ff66e5e6067e65a4439b?s=128&d=identicon&r=PG";"2017-01-17 14:52:10";"2017-01-27 15:29:06";0;3
29088;"vcanato";3;0;3;"";"";"";0;"//www.gravatar.com/avatar/239bf6a41e47a3669d91521bed64f6d3?s=128&d=identicon&r=PG";"2017-01-17 14:53:54";"2017-01-30 00:28:10";1;5
29089;"KodoCoder";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/e505e4cb80583a819b0da07bcf30d051?s=128&d=identicon&r=PG";"2017-01-17 16:12:10";"2017-02-01 19:35:00";0;0
29090;"Matt12345";0;0;3;"";"";"";0;"//www.gravatar.com/avatar/2f6b543d056829a92d3fcee372c90c90?s=128&d=identicon&r=PG";"2017-01-17 16:52:46";"2017-01-19 21:08:25";2;0
29091;"pkadubandi";0;0;11;"";"";"";0;"//www.gravatar.com/avatar/ab45a72b3ca00c8ff5440ebab07c3630?s=128&d=identicon&r=PG";"2017-01-17 21:33:33";"2017-02-15 00:08:07";1;0
29092;"d0d0";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/a19d2b3f18a95eabafeba3fcbd20c30c?s=128&d=identicon&r=PG";"2017-01-18 01:59:23";"2017-03-11 03:38:48";1;0
29093;"ashwath1993";7;0;58;"";"";"";0;"//www.gravatar.com/avatar/a2dbef16c7f306db3f3c3e42820eed44?s=128&d=identicon&r=PG";"2017-01-18 03:37:16";"2018-10-27 04:12:25";11;33
29094;"Johnson";0;0;76;"";"";"";0;"/upfiles/avatars/Johnson/resized/128/head";"2017-01-18 04:18:12";"2017-01-26 05:05:25";0;4
29095;"UD";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/2d172a5bedcca16daf3691d180940a00?s=128&d=identicon&r=PG";"2017-01-18 04:21:22";"2017-07-16 19:16:18";0;0
29096;"modotz";3;0;11;"";"";"";0;"//www.gravatar.com/avatar/5a245376a94026b1c960ac5ad269ece9?s=128&d=identicon&r=PG";"2017-01-18 07:06:05";"2017-02-05 10:29:59";1;7
29097;"KBOT";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/aba98929c82962240210c45394d729d2?s=128&d=identicon&r=PG";"2017-01-18 09:51:38";"2017-01-27 04:42:18";1;3
29098;"Alessio";0;0;13;"";"";"";0;"//www.gravatar.com/avatar/efdf92418ef136c2eaa5a4505063c41b?s=128&d=identicon&r=PG";"2017-01-18 17:08:48";"2017-03-12 13:32:20";3;3
29099;"nburn42";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/c105dea04ce2c8c85fcc69443dbc9550?s=128&d=identicon&r=PG";"2017-01-18 18:45:15";"2017-01-19 07:54:44";0;1
29100;"pridanks";0;0;76;"";"";"";0;"//www.gravatar.com/avatar/a1c714237681b3c9afd7145143572fc8?s=128&d=identicon&r=PG";"2017-01-18 19:44:30";"2017-01-31 04:12:19";0;2
29101;"dvad924";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/29d77ffeb9944112db75658dcdbc7912?s=128&d=identicon&r=PG";"2017-01-18 19:46:21";"2017-01-20 13:00:40";1;0
29102;"bbl336";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/735ef1f78221b061a37185d26d7301c2?s=128&d=identicon&r=PG";"2017-01-18 20:28:38";"2017-01-20 05:52:23";1;0
29103;"ZhangWanjie";0;0;11;"";"";"";0;"/upfiles/avatars/ZhangWanjie/resized/128/7.png";"2017-01-18 21:45:26";"2017-01-31 02:50:57";1;0
29104;"Juanov";3;0;1;"";"";"";0;"/upfiles/avatars/Juanov/resized/128/peng.jpg";"2017-01-18 22:19:27";"2017-03-16 15:48:08";0;0
29105;"swair_fang@126.com";0;0;1;"";"";"";0;"";"2017-01-18 23:12:52";"2017-09-25 20:14:19";0;0
29106;"niv";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/29c941e34cf5f9d026fb4dbb3ea7d198?s=128&d=identicon&r=PG";"2017-01-19 02:46:59";"2017-01-19 07:23:48";0;1
29107;"pmlong";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/2a25e640d12d223812bc631245f2d320?s=128&d=identicon&r=PG";"2017-01-19 03:01:28";"2017-01-23 02:06:47";0;0
29108;"Parvathy";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/f92c323bc405747573115b4677531998?s=128&d=identicon&r=PG";"2017-01-19 03:09:07";"2018-01-27 08:54:09";3;3
29109;"Martin Bischoff";2;0;41;"";"";"";0;"//www.gravatar.com/avatar/cbff6fd330802da4cb7c8d55dae9ebd6?s=128&d=identicon&r=PG";"2017-01-19 05:31:17";"2018-01-19 07:48:03";1;9
29110;"jamesmilligan";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/e15ec25c718abd711dedbd0f31e11896?s=128&d=identicon&r=PG";"2017-01-19 06:13:12";"2017-01-19 06:26:31";0;0
29111;"fundamentals";8;0;11;"";"";"";0;"//www.gravatar.com/avatar/2b24435f0c3208e636a7006e66be6228?s=128&d=identicon&r=PG";"2017-01-19 07:16:36";"2017-04-19 13:19:54";9;12
29112;"danish-answers";5;0;11;"";"";"";0;"//www.gravatar.com/avatar/937a1b610a939e40820889ff46648c38?s=128&d=identicon&r=PG";"2017-01-19 09:05:02";"2017-01-26 07:22:28";0;6
29113;"TomerP";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/b2c1cce7a878a4aa257e33106bfd3b24?s=128&d=identicon&r=PG";"2017-01-19 10:49:29";"2017-01-26 08:57:11";1;0
29114;"J0rd4n";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/2a4c830976ead421c97809bfc9c30563?s=128&d=identicon&r=PG";"2017-01-19 12:02:35";"2017-01-31 10:44:15";1;0
29115;"ankur";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/a375e83c37e16ae7cc175daa9ff3b88a?s=128&d=identicon&r=PG";"2017-01-19 12:09:05";"2017-01-19 15:08:38";1;0
29116;"pdbot";0;0;16;"";"";"";0;"//www.gravatar.com/avatar/09b6d03262ac3c53c0342fe85f1e449d?s=128&d=identicon&r=PG";"2017-01-19 12:56:07";"2017-01-19 13:51:07";0;1
29117;"Masha";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/c0a475578430479004b414b31e963ef9?s=128&d=identicon&r=PG";"2017-01-19 13:04:31";"2017-01-25 21:50:51";0;1
29118;"bonzi";3;0;23;"";"";"";0;"//www.gravatar.com/avatar/070532a890f09e4391fb8bfefb65cf17?s=128&d=identicon&r=PG";"2017-01-19 14:43:32";"2018-10-01 01:40:32";7;11
29119;"spalania";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/dfee73833b5071aba77a0759913ec7b2?s=128&d=identicon&r=PG";"2017-01-19 16:42:44";"2018-02-24 09:36:54";1;1
29120;"jbai";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/063b23b8563fd0445cb256663f186aae?s=128&d=identicon&r=PG";"2017-01-19 19:17:48";"2017-03-10 21:31:08";0;0
29121;"JadTawil";1;0;6;"";"";"";0;"//www.gravatar.com/avatar/71b459f2eeb796fa5fb6f387fbd9a408?s=128&d=identicon&r=PG";"2017-01-19 22:49:50";"2018-11-02 19:11:07";13;23
29122;"hywel1994";0;0;26;"";"";"";0;"//www.gravatar.com/avatar/e1c169981c2d676f55d2305377702ab8?s=128&d=identicon&r=PG";"2017-01-19 23:59:53";"2017-12-06 02:09:05";1;2
29123;"arjun";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/f50dc7f8aa1768cb5eb018bbbadc7432?s=128&d=identicon&r=PG";"2017-01-20 03:39:15";"2017-01-25 01:00:25";0;0
29124;"Corusco";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/67c3cfbfff375d00bee0e9087892c70f?s=128&d=identicon&r=PG";"2017-01-20 11:11:33";"2017-12-06 23:33:32";2;2
29125;"aelkman";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/d7a3429b32f153c5a0898c23165f497e?s=128&d=identicon&r=PG";"2017-01-20 13:02:43";"2017-01-20 13:14:15";2;0
29126;"jeffi";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/55bfcd7c340e72198a9e1374c27557c0?s=128&d=identicon&r=PG";"2017-01-20 14:56:19";"2017-01-20 14:56:44";0;0
29127;"serhatkilic";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/6643e2917f92575689952ab8a4a7426f?s=128&d=identicon&r=PG";"2017-01-20 15:26:28";"2017-01-23 10:32:17";0;0
29128;"fionachui";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/1c853f9173f17951b6735997a93418df?s=128&d=identicon&r=PG";"2017-01-20 15:36:54";"2017-01-20 19:37:53";0;0
29129;"lwoiceshyn";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/311bd4b6abef566310e5c454b5a82701?s=128&d=identicon&r=PG";"2017-01-20 17:02:50";"2017-02-05 14:33:00";3;2
29130;"roberto_o";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/3d47cf0287cdcfaa7ac09f8597ab5a49?s=128&d=identicon&r=PG";"2017-01-20 17:25:40";"2017-02-02 02:23:10";0;0
29131;"roborag";0;0;1;"Germany";"";"";0;"//www.gravatar.com/avatar/985497168267d225189748f745cfb80e?s=128&d=identicon&r=PG";"2017-01-21 01:46:08";"2017-02-03 10:51:55";2;3
29132;"ECB";0;0;21;"Istanbul,";"";"Emre Can Bulut";0;"/upfiles/avatars/ECB/resized/128/Vesikal%C4%B1k.JPG";"2017-01-21 05:21:54";"2018-10-25 07:53:50";1;3
29133;"Manish_Soni_1908";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/985f470f695facd1caed2ba7376795ba?s=128&d=identicon&r=PG";"2017-01-21 12:56:07";"2017-01-24 00:20:52";0;2
29134;"Auton0mous";1;0;28;"";"";"";0;"//www.gravatar.com/avatar/504beb69e944eefc3caae0e62940f810?s=128&d=identicon&r=PG";"2017-01-21 17:35:25";"2017-10-27 18:14:02";7;3
29135;"xenomarz";0;0;21;"";"";"";0;"//www.gravatar.com/avatar/7a5bf1854f1eae9cc5fd8392a3f9fba3?s=128&d=identicon&r=PG";"2017-01-21 18:16:13";"2017-01-22 09:53:58";1;0
29136;"shashikg";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/ab5a99c591cc24462b7a53a525dcddfd?s=128&d=identicon&r=PG";"2017-01-21 23:53:28";"2017-01-24 21:58:08";1;0
29137;"bluebird";1;0;1;"";"";"";0;"//www.gravatar.com/avatar/897e1cf56e8afc7df81a0d30624bb9df?s=128&d=identicon&r=PG";"2017-01-22 01:42:39";"2017-02-18 09:01:23";0;6
29138;"atiderko";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/64e07a0d4d0b6659d87f0d1b21693b7a?s=128&d=identicon&r=PG";"2017-01-22 02:31:23";"2017-02-02 06:41:28";0;4
29139;"manish.nayak";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/a89399c3985230a56c3cf587aa1d9915?s=128&d=identicon&r=PG";"2017-01-22 06:34:45";"2017-01-31 11:54:51";1;3
29140;"reebot";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/e25e9d3c3bfdfe0d2072f6257f73144b?s=128&d=identicon&r=PG";"2017-01-22 09:28:28";"2017-01-22 09:31:18";0;0
29141;"YONG";0;0;1;"";"";"";0;"";"2017-01-22 18:45:48";"2017-01-22 18:59:15";1;0
29142;"Akbota";0;0;1;"";"";"";0;"//www.gravatar.com/avatar/4173101664669f864d9bab79cc7ae51e?s=128&d=identicon&r=PG";"2017-01-22 22:07:46";"2017-01-23 00:50:24";0;0
29143;"sam26";21;0;166;"";"";"";0;"//www.gravatar.com/avatar/85567c2e0f97463528a421bacb378b69?s=128&d=identicon&r=PG";"2017-01-23 01:17:32";"2017-06-15 23:58:50";42;53
